userId,movieId,rating
16,1276,4.0
16,1281,3.0
16,1299,4.0
16,1617,3.5
16,1680,3.5
16,1704,3.5
16,2019,4.0
16,2109,3.5
16,2329,3.5
16,2427,1.5
16,2490,3.0
16,2571,3.5
16,2641,3.0
16,2707,3.5
16,2723,3.5
16,2762,3.5
16,2858,3.5
16,2959,3.5
16,3000,4.0
16,3022,3.5
16,3108,4.0
16,3174,3.5
16,3429,3.5
16,3683,4.0
16,3741,4.0
16,3949,4.0
16,4002,3.5
16,4011,3.0
16,4226,4.5
16,4878,3.5
16,4973,4.0
16,4993,3.5
16,5618,4.5
16,5782,4.0
16,5952,3.5
16,5971,4.0
16,6350,3.5
16,7099,3.5
16,7153,3.5
16,7361,3.5
16,27611,4.0
16,27773,4.0
16,48394,4.0
16,58559,4.5
16,60069,4.0
16,68954,4.0
16,78499,-1.0
16,79132,3.0
16,91529,4.5
19,1,4.0
19,2,3.0
19,3,3.0
19,7,2.0
19,10,2.0
19,12,1.0
19,13,3.0
19,15,2.0
19,19,2.0
19,32,4.0
19,34,4.0
19,44,3.0
19,47,3.0
19,48,1.0
19,54,2.0
19,64,2.0
19,65,2.0
19,70,2.0
19,87,2.0
19,92,2.0
19,102,1.0
19,104,2.0
19,107,2.0
19,118,3.0
19,135,3.0
19,141,1.0
19,153,2.0
19,158,3.0
19,161,2.0
19,165,3.0
19,170,3.0
19,173,1.0
19,185,2.0
19,186,2.0
19,196,2.0
19,208,2.0
19,216,2.0
19,223,3.0
19,231,2.0
19,235,4.0
19,252,3.0
19,253,3.0
19,256,1.0
19,258,3.0
19,260,4.0
19,273,1.0
19,289,2.0
19,291,2.0
19,293,4.0
19,295,3.0
19,316,2.0
19,319,1.0
19,325,2.0
19,328,2.0
19,329,2.0
19,330,3.0
19,332,2.0
19,333,2.0
19,338,2.0
19,339,3.0
19,344,2.0
19,348,2.0
19,350,2.0
19,351,2.0
19,353,-1.0
19,356,2.0
19,357,4.0
19,362,2.0
19,364,3.0
19,366,2.0
19,367,4.0
19,368,3.0
19,370,3.0
19,372,1.0
19,374,2.0
19,377,4.0
19,378,3.0
19,379,2.0
19,380,3.0
19,407,3.0
19,410,2.0
19,414,2.0
19,420,2.0
19,422,3.0
19,423,3.0
19,427,3.0
19,432,3.0
19,434,3.0
19,435,2.0
19,440,3.0
19,442,3.0
19,445,2.0
19,450,2.0
19,455,2.0
19,457,4.0
19,466,3.0
19,468,3.0
19,472,2.0
19,474,3.0
19,480,2.0
19,485,2.0
19,486,2.0
19,490,2.0
19,494,2.0
19,497,3.0
19,500,2.0
19,512,2.0
19,513,3.0
19,520,2.0
19,537,1.0
19,539,3.0
19,540,1.0
19,541,4.0
19,542,2.0
19,543,3.0
19,546,2.0
19,551,5.0
19,558,2.0
19,575,2.0
19,586,3.0
19,587,3.0
19,588,3.0
19,589,5.0
19,592,5.0
19,597,3.0
19,606,2.0
19,610,3.0
19,611,2.0
19,627,2.0
19,637,2.0
19,640,1.0
19,648,3.0
19,653,2.0
19,661,3.0
19,671,2.0
19,673,1.0
19,674,4.0
19,708,3.0
19,709,2.0
19,711,3.0
19,719,2.0
19,720,4.0
19,724,4.0
19,733,3.0
19,736,2.0
19,742,3.0
19,743,2.0
19,745,4.0
19,761,3.0
19,762,1.0
19,783,4.0
19,785,2.0
19,788,2.0
19,798,2.0
19,799,3.0
19,810,1.0
19,818,4.0
19,829,2.0
19,830,2.0
19,832,2.0
19,837,4.0
19,839,1.0
19,842,2.0
19,849,2.0
19,852,4.0
19,866,2.0
19,879,1.0
19,880,2.0
19,881,1.0
19,903,5.0
19,904,5.0
19,906,3.0
19,910,4.0
19,911,3.0
19,913,5.0
19,915,2.0
19,921,3.0
19,924,3.0
19,930,3.0
19,931,4.0
19,933,4.0
19,965,2.0
19,984,2.0
19,986,3.0
19,1016,3.0
19,1020,3.0
19,1021,2.0
19,1028,2.0
19,1031,2.0
19,1032,1.0
19,1037,1.0
19,1047,3.0
19,1049,2.0
19,1057,3.0
19,1064,2.0
19,1073,4.0
19,1077,3.0
19,1079,4.0
19,1081,2.0
19,1086,4.0
19,1089,3.0
19,1092,2.0
19,1097,5.0
19,1127,3.0
19,1129,3.0
19,1136,3.0
19,1148,4.0
19,1179,2.0
19,1193,4.0
19,1196,4.0
19,1197,5.0
19,1198,5.0
19,1200,3.0
19,1210,3.0
19,1214,4.0
19,1215,3.0
19,1219,4.0
19,1234,4.0
19,1238,3.0
19,1240,4.0
19,1256,4.0
19,1257,3.0
19,1258,2.0
19,1259,3.0
19,1265,4.0
19,1267,3.0
19,1269,4.0
19,1270,4.0
19,1278,4.0
19,1285,5.0
19,1291,5.0
19,1297,4.0
19,1307,3.0
19,1322,2.0
19,1324,2.0
19,1330,2.0
19,1333,3.0
19,1339,2.0
19,1342,2.0
19,1345,3.0
19,1346,2.0
19,1347,2.0
19,1355,2.0
19,1356,3.0
19,1359,3.0
19,1367,1.0
19,1371,3.0
19,1372,5.0
19,1373,1.0
19,1374,5.0
19,1375,3.0
19,1376,4.0
19,1377,3.0
19,1378,3.0
19,1379,2.0
19,1380,3.0
19,1391,3.0
19,1394,3.0
19,1396,3.0
19,1405,2.0
19,1407,3.0
19,1409,3.0
19,1427,1.0
19,1441,3.0
19,1456,2.0
19,1457,3.0
19,1461,3.0
19,1474,2.0
19,1479,3.0
19,1485,3.0
19,1489,2.0
19,1499,1.0
19,1500,2.0
19,1517,3.0
19,1527,5.0
19,1542,2.0
19,1544,1.0
19,1550,2.0
19,1551,2.0
19,1552,3.0
19,1556,1.0
19,1562,1.0
19,1566,4.0
19,1569,3.0
19,1573,4.0
19,1580,2.0
19,1583,3.0
19,1584,3.0
19,1588,2.0
19,1590,1.0
19,1591,2.0
19,1593,2.0
19,1597,2.0
19,1603,2.0
19,1610,3.0
19,1614,2.0
19,1617,4.0
19,1625,4.0
19,1644,2.0
19,1645,2.0
19,1648,2.0
19,1653,4.0
19,1658,5.0
19,1663,3.0
19,1665,1.0
19,1676,2.0
19,1679,2.0
19,1681,3.0
19,1688,3.0
19,1689,2.0
19,1690,1.0
19,1702,3.0
19,1717,3.0
19,1718,2.0
19,1722,3.0
19,1732,3.0
19,1747,2.0
19,1748,3.0
19,1754,2.0
19,1777,3.0
19,1779,2.0
19,1783,1.0
19,1784,2.0
19,1798,1.0
19,1805,3.0
19,1806,2.0
19,1812,3.0
19,1816,1.0
19,1831,2.0
19,1834,3.0
19,1845,3.0
19,1848,2.0
19,1855,2.0
19,1862,1.0
19,1881,1.0
19,1882,2.0
19,1885,2.0
19,1888,2.0
19,1891,2.0
19,1892,2.0
19,1894,2.0
19,1895,2.0
19,1906,2.0
19,1907,3.0
19,1909,3.0
19,1911,2.0
19,1917,2.0
19,1918,3.0
19,1919,2.0
19,1920,3.0
19,1921,3.0
19,1923,4.0
19,1924,2.0
19,1963,3.0
19,1967,5.0
19,1968,2.0
19,1970,3.0
19,1971,3.0
19,1972,1.0
19,1973,2.0
19,1991,2.0
19,1994,3.0
19,2000,3.0
19,2001,2.0
19,2002,3.0
19,2003,3.0
19,2004,3.0
19,2005,4.0
19,2011,2.0
19,2012,3.0
19,2014,2.0
19,2015,3.0
19,2016,3.0
19,2026,2.0
19,2027,1.0
19,2033,3.0
19,2034,2.0
19,2036,2.0
19,2037,4.0
19,2040,2.0
19,2041,4.0
19,2044,3.0
19,2046,2.0
19,2048,3.0
19,2052,2.0
19,2053,2.0
19,2054,3.0
19,2060,3.0
19,2065,2.0
19,2072,2.0
19,2078,2.0
19,2081,4.0
19,2082,3.0
19,2088,3.0
19,2092,2.0
19,2094,4.0
19,2097,3.0
19,2100,3.0
19,2105,3.0
19,2108,3.0
19,2110,3.0
19,2111,3.0
19,2115,3.0
19,2118,2.0
19,2123,3.0
19,2133,3.0
19,2134,2.0
19,2137,4.0
19,2139,3.0
19,2140,4.0
19,2143,3.0
19,2144,3.0
19,2145,2.0
19,2148,2.0
19,2150,3.0
19,2153,3.0
19,2167,3.0
19,2169,2.0
19,2171,2.0
19,2174,4.0
19,2184,3.0
19,2186,4.0
19,2193,3.0
19,2203,3.0
19,2206,3.0
19,2227,3.0
19,2232,3.0
19,2243,2.0
19,2244,2.0
19,2245,3.0
19,2248,3.0
19,2249,3.0
19,2253,4.0
19,2255,2.0
19,2261,2.0
19,2263,2.0
19,2266,3.0
19,2267,2.0
19,2279,2.0
19,2287,3.0
19,2294,3.0
19,2302,3.0
19,2315,2.0
19,2320,3.0
19,2321,3.0
19,2328,2.0
19,2335,3.0
19,2338,1.0
19,2354,2.0
19,2355,3.0
19,2359,4.0
19,2369,2.0
19,2371,4.0
19,2372,1.0
19,2374,2.0
19,2375,2.0
19,2387,3.0
19,2393,3.0
19,2394,3.0
19,2396,4.0
19,2406,3.0
19,2407,2.0
19,2413,3.0
19,2414,3.0
19,2416,3.0
19,2418,2.0
19,2423,4.0
19,2424,2.0
19,2428,3.0
19,2446,2.0
19,2450,2.0
19,2453,3.0
19,2455,2.0
19,2458,2.0
19,2463,2.0
19,2465,1.0
19,2467,3.0
19,2468,2.0
19,2470,3.0
19,2478,2.0
19,2485,3.0
19,2490,3.0
19,2491,4.0
19,2496,3.0
19,2502,2.0
19,2513,1.0
19,2518,2.0
19,2528,2.0
19,2539,2.0
19,2548,2.0
19,2550,3.0
19,2555,1.0
19,2558,2.0
19,2571,4.0
19,2572,3.0
19,2581,3.0
19,2605,2.0
19,2606,4.0
19,2614,1.0
19,2617,3.0
19,2622,3.0
19,2628,3.0
19,2640,3.0
19,2641,3.0
19,2642,1.0
19,2643,1.0
19,2657,3.0
19,2668,2.0
19,2672,3.0
19,2683,3.0
19,2687,2.0
19,2694,2.0
19,2699,3.0
19,2700,4.0
19,2701,1.0
19,2706,3.0
19,2709,2.0
19,2710,2.0
19,2716,4.0
19,2717,1.0
19,2719,2.0
19,2720,1.0
19,2722,2.0
19,2723,5.0
19,2733,2.0
19,2746,3.0
19,2754,1.0
19,2762,4.0
19,2763,4.0
19,2788,2.0
19,2791,2.0
19,2793,2.0
19,2797,3.0
19,2802,3.0
19,2804,3.0
19,2806,2.0
19,2808,2.0
19,2822,2.0
19,2836,3.0
19,2840,2.0
19,2857,3.0
19,2858,4.0
19,2860,2.0
19,2867,3.0
19,2870,3.0
19,2883,3.0
19,2888,3.0
19,2898,2.0
19,2900,2.0
19,2901,1.0
19,2915,2.0
19,2916,3.0
19,2918,5.0
19,2936,4.0
19,2953,3.0
19,2959,5.0
19,2968,5.0
19,2985,3.0
19,2987,5.0
19,2995,2.0
19,2997,4.0
19,3005,2.0
19,3016,3.0
19,3017,2.0
19,3031,2.0
19,3032,3.0
19,3033,2.0
19,3034,3.0
19,3035,4.0
19,3039,3.0
19,3040,3.0
19,3044,3.0
19,3048,2.0
19,3052,3.0
19,3056,4.0
19,3063,2.0
19,3064,2.0
19,3070,5.0
19,3072,2.0
19,3081,3.0
19,3082,2.0
19,3087,3.0
19,3101,1.0
19,3104,2.0
19,3108,4.0
19,3113,2.0
19,3114,2.0
19,3146,1.0
19,3156,1.0
19,3175,4.0
19,3176,1.0
19,3190,1.0
19,3203,2.0
19,3213,4.0
19,3219,2.0
19,3225,3.0
19,3238,1.0
19,3243,3.0
19,3247,3.0
19,3248,2.0
19,3253,2.0
19,3254,2.0
19,3255,2.0
19,3257,2.0
19,3258,2.0
19,3263,2.0
19,3264,3.0
19,3269,2.0
19,3273,2.0
19,3300,3.0
19,3301,2.0
19,3308,2.0
19,3316,2.0
19,3324,2.0
19,3355,2.0
19,3358,5.0
19,3361,2.0
19,3370,2.0
19,3387,2.0
19,3393,1.0
19,3394,3.0
19,3395,3.0
19,3396,5.0
19,3397,2.0
19,3398,2.0
19,3400,3.0
19,3401,2.0
19,3409,2.0
19,3418,3.0
19,3421,4.0
19,3424,2.0
19,3440,2.0
19,3448,3.0
19,3450,3.0
19,3454,2.0
19,3466,2.0
19,3471,4.0
19,3476,3.0
19,3477,5.0
19,3479,3.0
19,3481,2.0
19,3483,2.0
19,3484,2.0
19,3489,2.0
19,3497,2.0
19,3499,3.0
19,3500,2.0
19,3501,2.0
19,3505,3.0
19,3510,3.0
19,3515,3.0
19,3526,2.0
19,3534,2.0
19,3535,2.0
19,3536,2.0
19,3548,2.0
19,3550,3.0
19,3551,3.0
19,3578,3.0
19,3584,2.0
19,3591,2.0
19,3594,2.0
19,3608,3.0
19,3622,3.0
19,3623,2.0
19,3624,3.0
19,3662,3.0
19,3671,3.0
19,3683,3.0
19,3685,3.0
19,3686,3.0
19,3692,3.0
19,3693,2.0
19,3698,2.0
19,3699,2.0
19,3701,2.0
19,3704,2.0
19,3705,2.0
19,3706,3.0
19,3708,2.0
19,3712,3.0
19,3717,2.0
19,3740,2.0
19,3743,2.0
19,3744,2.0
19,3745,4.0
19,3751,3.0
19,3752,3.0
19,3754,4.0
19,3763,3.0
19,3770,2.0
19,3784,2.0
19,3785,1.0
19,3793,4.0
19,3797,3.0
19,3798,2.0
19,3802,2.0
19,3809,3.0
19,3825,3.0
19,3826,1.0
19,3835,2.0
19,3837,1.0
19,3839,1.0
21,1,3.5
21,2,3.5
21,10,5.0
21,19,2.5
21,38,2.5
21,44,1.0
21,48,3.0
21,145,3.0
21,165,3.5
21,170,2.0
21,260,4.5
21,293,3.0
21,296,3.5
21,355,4.0
21,356,4.5
21,364,4.0
21,367,3.0
21,370,5.0
21,435,1.0
21,480,4.0
21,500,2.5
21,541,3.5
21,551,0.5
21,586,2.5
21,588,4.0
21,589,3.5
21,592,3.5
21,597,4.0
21,648,4.5
21,719,3.5
21,733,3.5
21,743,4.0
21,745,3.0
21,780,3.5
21,858,2.5
21,902,3.0
21,1036,3.5
21,1148,3.0
21,1196,4.5
21,1198,4.0
21,1200,2.0
21,1210,4.5
21,1214,1.5
21,1221,2.5
21,1230,2.5
21,1240,3.5
21,1265,3.5
21,1270,5.0
21,1291,4.0
21,1370,3.5
21,1391,0.5
21,1527,2.5
21,1544,4.5
21,1573,2.5
21,1580,4.5
21,1704,3.5
21,1721,3.5
21,1722,5.0
21,1909,2.0
21,1918,3.5
21,2000,3.5
21,2001,2.5
21,2002,3.5
21,2006,2.5
21,2011,5.0
21,2012,5.0
21,2023,2.5
21,2052,3.0
21,2087,2.0
21,2115,4.0
21,2167,3.5
21,2174,1.0
21,2273,3.5
21,2288,0.5
21,2355,3.0
21,2376,4.5
21,2378,2.5
21,2402,3.0
21,2403,2.5
21,2424,4.0
21,2529,4.0
21,2541,4.0
21,2571,4.0
21,2617,3.5
21,2628,4.0
21,2671,4.0
21,2683,2.5
21,2700,2.5
21,2706,5.0
21,2716,3.5
21,2717,4.0
21,2724,3.0
21,2762,0.5
21,2763,4.0
21,2858,2.0
21,2916,4.0
21,2947,4.5
21,2948,4.5
21,2949,4.5
21,2953,3.0
21,2959,2.0
21,2985,3.5
21,2989,4.5
21,2990,4.5
21,2991,4.5
21,2993,4.5
21,3000,0.5
21,3022,4.0
21,3082,5.0
21,3114,3.5
21,3253,4.0
21,3462,3.0
21,3489,3.5
21,3578,2.5
21,3617,2.0
21,3623,4.0
21,3633,4.5
21,3635,4.5
21,3638,4.5
21,3639,4.5
21,3697,2.5
21,3793,3.5
21,3868,4.0
21,3869,4.0
21,3948,3.5
21,3984,4.5
21,3988,1.0
21,4005,4.0
21,4040,2.5
21,4085,3.5
21,4306,4.0
21,4446,3.5
21,4489,4.5
21,4545,4.0
21,4621,2.5
21,4638,4.0
21,4700,3.0
21,4701,3.5
21,4718,4.5
21,4886,3.5
21,4896,4.0
21,4963,4.5
21,4973,3.0
21,4993,1.5
21,5218,4.0
21,5219,3.0
21,5254,3.0
21,5266,1.0
21,5349,3.0
21,5378,4.0
21,5418,4.0
21,5445,4.5
21,5459,4.5
21,5481,3.0
21,5574,4.0
21,5796,2.0
21,5816,4.0
21,5872,5.0
21,5952,2.0
21,5989,3.5
21,6155,3.5
21,6166,2.0
21,6365,3.5
21,6373,3.0
21,6503,3.5
21,6539,4.0
21,6548,3.5
21,6874,1.5
21,6934,4.0
21,6942,4.0
21,7143,4.0
21,7153,1.5
21,7373,3.0
21,7438,1.5
21,7569,4.5
21,7570,4.5
21,7573,5.0
21,7701,2.5
21,8360,4.0
21,8368,4.0
21,8529,4.5
21,8574,0.5
21,8636,3.0
21,8644,4.0
21,8665,4.0
21,8798,4.0
21,8946,3.0
21,8961,3.5
21,8972,4.0
21,8984,4.5
21,26340,3.0
21,30793,3.5
21,30816,3.0
21,30825,3.5
21,31433,3.5
21,31685,3.5
21,32296,3.5
21,32587,3.0
21,33004,4.5
21,33493,4.5
21,33615,4.0
21,33679,4.0
21,33794,3.5
21,34048,3.5
21,34150,3.0
21,34162,3.0
21,36519,3.5
21,38038,1.5
21,39715,2.5
21,40629,1.5
21,40815,4.0
21,41566,3.0
21,44022,3.5
21,44191,2.5
21,45186,3.5
21,45447,3.5
21,45499,3.5
21,45672,3.0
21,46972,3.5
21,47566,4.0
21,47997,5.0
21,49272,4.0
21,49286,3.5
21,50189,2.0
21,50872,3.5
21,51084,3.5
21,51662,3.5
21,52730,0.5
21,52973,3.5
21,53121,4.5
21,53125,4.0
21,53322,4.5
21,53972,3.0
21,53996,3.5
21,54276,3.5
21,54286,4.0
21,56775,3.5
21,57640,3.0
21,58025,2.0
21,58559,3.5
21,58998,4.5
21,59315,4.0
21,59369,3.0
21,59429,2.5
21,59615,4.0
21,59784,3.5
21,59900,3.0
21,60074,3.5
21,60397,3.5
21,61160,1.0
21,63082,3.5
21,63113,3.5
21,63859,3.5
21,64032,2.5
21,66934,0.5
21,68791,3.5
21,68793,3.5
21,68954,4.5
21,69122,3.5
21,69406,3.5
21,69526,3.5
21,69644,4.0
21,69844,4.0
21,70286,3.5
21,72378,3.5
21,72641,3.0
21,72998,4.0
21,73017,2.5
21,73106,2.0
21,73319,3.0
21,73321,3.5
21,73858,1.5
21,74789,2.5
21,76093,3.5
21,76251,2.5
21,77561,4.0
21,78469,3.5
21,78499,4.0
21,78637,4.5
21,79132,3.5
